,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
219,219,整租·东海丽景花园 2室2厅 东南,盐田区,盐田港,东海丽景花园,88,东南,2室2厅1卫,3400,/zufang/SZ1718589053646929920.html
220,220,整租·中海半山溪谷花园 3室2厅 北,盐田区,盐田港,中海半山溪谷花园,89,北,3室2厅1卫,5000,/zufang/SZ1687282546632556544.html
221,221,整租·桐林半山花园 4室2厅 东南,盐田区,沙头角,桐林半山花园,148,东南,4室2厅2卫,7800,/zufang/SZ1690334036683128832.html
222,222,整租·沙头角电信公司楼 3室2厅 南,盐田区,沙头角,沙头角电信公司楼,86,南,3室2厅1卫,4500,/zufang/SZ1688447303418904576.html
223,223,整租·佳兆业盐田城市广场 3室2厅 南,盐田区,盐田港,佳兆业盐田城市广场,100,南,3室2厅1卫,5000,/zufang/SZ1690951783100186624.html
224,224,整租·二期御景佳园 4室2厅 东北,盐田区,盐田港,二期御景佳园,127,东北,4室2厅2卫,7500,/zufang/SZ1704166143549243392.html
225,225,整租·鹏湾花园一村 3室2厅 东南,盐田区,沙头角,鹏湾花园一村,85,东南,3室2厅1卫,4200,/zufang/SZ1689293036745392128.html
226,226,整租·碧海蓝天名苑 2室1厅 东,盐田区,沙头角,碧海蓝天名苑,66,东,2室1厅1卫,4500,/zufang/SZ1689235522972549120.html
227,227,整租·天利明园大厦 2室1厅 东北,盐田区,盐田港,天利明园大厦,69,东北,2室1厅1卫,3400,/zufang/SZ1689481593602703360.html
228,228,整租·碧桐湾 2室2厅 东南,盐田区,沙头角,碧桐湾,64,东南,2室2厅1卫,5000,/zufang/SZ1680188923453636608.html
229,229,整租·碧桐湾 2室2厅 西南,盐田区,沙头角,碧桐湾,64,西南,2室2厅1卫,4500,/zufang/SZ1680233267330023424.html
230,230,整租·二期御景佳园 3室2厅 东南,盐田区,盐田港,二期御景佳园,89,东南,3室2厅2卫,4500,/zufang/SZ1699743613421879296.html
231,231,整租·倚山花园三期 2室2厅 东南,盐田区,沙头角,倚山花园三期,86,东南,2室2厅1卫,6300,/zufang/SZ1683157069403783168.html
232,232,整租·金水湾御园 3室1厅 东南,盐田区,盐田港,金水湾御园,70,东南,3室1厅1卫,4700,/zufang/SZ1683346311111245824.html
233,233,整租·山泉小区 3室2厅 东南,盐田区,沙头角,山泉小区,87,东南,3室2厅1卫,3800,/zufang/SZ1683701007130820608.html
234,234,整租·鹏湾花园二村 3室2厅 东南,盐田区,沙头角,鹏湾花园二村,88,东南,3室2厅1卫,4300,/zufang/SZ1682761164259328000.html
235,235,整租·盛世名门 3室2厅 东南,盐田区,沙头角,盛世名门,89,东南,3室2厅1卫,6900,/zufang/SZ1684970312770256896.html
236,236,整租·梅沙1号 4室2厅 西南,盐田区,梅沙,梅沙1号,264,西南,4室2厅2卫,23000,/zufang/SZ1685223963958968320.html
237,237,整租·优品艺墅 2室1厅 东南,盐田区,梅沙,优品艺墅,65,东南,2室1厅1卫,3800,/zufang/SZ1685617208564121600.html
238,238,整租·合景同创广场 3室2厅 东南,盐田区,沙头角,合景同创广场,95,东南,3室2厅2卫,6500,/zufang/SZ1688931896471322624.html
239,239,整租·昊海君悦 1室1厅 南,盐田区,沙头角,昊海君悦,45,南,1室1厅1卫,3200,/zufang/SZ1690653738726850560.html
240,240,整租·星都·梅沙天邸 4室2厅 南,盐田区,梅沙,星都·梅沙天邸,112,南,4室2厅2卫,6500,/zufang/SZ1704365015483547648.html
241,241,整租·悦千山雅园 2室2厅 东南,盐田区,盐田港,悦千山雅园,68,东南,2室2厅1卫,3400,/zufang/SZ1704411541773746176.html
242,242,整租·海都花园 3室1厅 东南,盐田区,沙头角,海都花园,100,东南,3室1厅1卫,5000,/zufang/SZ1704482836733493248.html
243,243,整租·合景同创广场 4室2厅 东南,盐田区,沙头角,合景同创广场,135,东南,4室2厅2卫,9000,/zufang/SZ1691822222626258944.html
244,244,整租·湖心岛公寓 2室2厅 南,盐田区,梅沙,湖心岛公寓,80,南,2室2厅1卫,5000,/zufang/SZ1579385086032216064.html
247,247,整租·万科东海岸一期 1室0厅 北,盐田区,梅沙,万科东海岸一期,43,北,1室0厅1卫,2200,/zufang/SZ1701557114100514816.html
248,248,整租·东港印象 5室2厅 东南,盐田区,盐田港,东港印象,138,东南,5室2厅2卫,7200,/zufang/SZ1699796151986814976.html
249,249,整租·二期御景佳园 3室2厅 西,盐田区,盐田港,二期御景佳园,93,西,3室2厅2卫,6000,/zufang/SZ1683091608267915264.html
250,250,整租·东部阳光 3室2厅 西南,盐田区,沙头角,东部阳光,89,西南,3室2厅2卫,5300,/zufang/SZ1683330447125250048.html
251,251,整租·东部华侨城天麓三区 4室2厅 复式 东南,盐田区,梅沙,东部华侨城天麓三区,237,东南,4室2厅3卫,58000,/zufang/SZ2823909045667643392.html
252,252,整租·东埔海景花园三期 4室1厅 东南,盐田区,沙头角,东埔海景花园三期,191,东南,4室1厅2卫,20000,/zufang/SZ2831307353746849792.html
253,253,整租·湖心岛公寓 1室1厅 南,盐田区,梅沙,湖心岛公寓,55,南,1室1厅1卫,3500,/zufang/SZ2842887392677855232.html
254,254,整租·海语东园 2室2厅 东南,盐田区,梅沙,海语东园,69,东南,2室2厅1卫,4200,/zufang/SZ2860203516083830784.html
255,255,整租·海滨假日 3室2厅 复式 东北,盐田区,盐田港,海滨假日,46,东北,3室2厅1卫,4000,/zufang/SZ2865976709738397696.html
256,256,整租·万科东海岸二期 5室2厅 南,盐田区,梅沙,万科东海岸二期,213,南,5室2厅3卫,18000,/zufang/SZ2873050303224086528.html
257,257,整租·万科东海岸四期 2室2厅 东南,盐田区,梅沙,万科东海岸四期,88,东南,2室2厅1卫,6500,/zufang/SZ2878864006037381120.html
258,258,整租·和亨中心广场 4室2厅 南,盐田区,盐田港,和亨中心广场,97,南,4室2厅1卫,4600,/zufang/SZ1590659185224187904.html
259,259,整租·上东湾 2室1厅 东北,盐田区,沙头角,上东湾,43,东北,2室1厅1卫,4500,/zufang/SZ1696511634043830272.html
260,260,整租·沙头角城管综合楼 3室2厅 东南,盐田区,沙头角,沙头角城管综合楼,92,东南,3室2厅1卫,4500,/zufang/SZ1696910858740826112.html
261,261,整租·东埔海景花园二期 3室2厅 东南,盐田区,沙头角,东埔海景花园二期,166,东南,3室2厅2卫,9500,/zufang/SZ1696110162638536704.html
262,262,整租·中信海滨花园 2室1厅 东南/西南,盐田区,沙头角,中信海滨花园,85,东南 西南,2室1厅1卫,4800,/zufang/SZ1696369264937664512.html
263,263,整租·瀚海翠庭 3室2厅 西南,盐田区,沙头角,瀚海翠庭,90,西南,3室2厅2卫,6500,/zufang/SZ1697485647989702656.html
264,264,整租·鹏湾花园一村 3室2厅 东南,盐田区,沙头角,鹏湾花园一村,89,东南,3室2厅1卫,4500,/zufang/SZ1709213484266291200.html
265,265,整租·上东湾 3室2厅 西南,盐田区,沙头角,上东湾,88,西南,3室2厅2卫,7000,/zufang/SZ1697812933444108288.html
266,266,整租·花样年花港家园 1室1厅 南,盐田区,盐田港,花样年花港家园,42,南,1室1厅1卫,2800,/zufang/SZ1696785738525310976.html
267,267,整租·蓝田壹站 3室1厅 复式 南,盐田区,沙头角,蓝田壹站,51,南,3室1厅1卫,5000,/zufang/SZ1697987298957721600.html
268,268,整租·翠景花园瑞林苑 3室1厅 东南,盐田区,沙头角,翠景花园瑞林苑,85,东南,3室1厅1卫,5300,/zufang/SZ1697989093276778496.html
269,269,整租·倚山花园三期 3室1厅 西南,盐田区,沙头角,倚山花园三期,89,西南,3室1厅1卫,7000,/zufang/SZ1697230798945517568.html
270,270,整租·上东湾 2室1厅 东南,盐田区,沙头角,上东湾,43,东南,2室1厅1卫,4700,/zufang/SZ1711998402226552832.html
272,272,整租·万科东海岸三期 4室2厅 南,盐田区,梅沙,万科东海岸三期,165,南,4室2厅2卫,12000,/zufang/SZ1603628765957586944.html
273,273,整租·中英街壹号 3室2厅 西南,盐田区,沙头角,中英街壹号,139,西南,3室2厅3卫,16800,/zufang/SZ1603046442115530752.html
274,274,整租·深盐商住楼 2室1厅 东/东南,盐田区,沙头角,深盐商住楼,64,东 东南,2室1厅2卫,3800,/zufang/SZ1603702147172532224.html
275,275,整租·中海半山溪谷花园 4室2厅 东南,盐田区,盐田港,中海半山溪谷花园,105,东南,4室2厅2卫,4800,/zufang/SZ1603986478076002304.html
276,276,整租·湖心岛公寓 1室0厅 东,盐田区,梅沙,湖心岛公寓,32,东,1室0厅1卫,2300,/zufang/SZ1604754849948237824.html
277,277,整租·优品艺墅 2室1厅 东南,盐田区,梅沙,优品艺墅,78,东南,2室1厅1卫,4500,/zufang/SZ1605476357549064192.html
278,278,整租·中海半山溪谷花园 3室2厅 南/北,盐田区,盐田港,中海半山溪谷花园,89,南 北,3室2厅2卫,5000,/zufang/SZ1605438715721678848.html
279,279,整租·万科东海岸三期 4室2厅 复式 东南,盐田区,梅沙,万科东海岸三期,205,东南,4室2厅3卫,15000,/zufang/SZ1610136886880239616.html
280,280,整租·半山悦海花园 3室2厅 南,盐田区,沙头角,半山悦海花园,133,南,3室2厅2卫,20000,/zufang/SZ1609918978061238272.html
281,281,整租·湖心岛公寓 2室1厅 东南,盐田区,梅沙,湖心岛公寓,61,东南,2室1厅1卫,3300,/zufang/SZ1611261588088553472.html
282,282,整租·金水湾御园 2室1厅 南,盐田区,盐田港,金水湾御园,70,南,2室1厅1卫,4000,/zufang/SZ1616369626638188544.html
283,283,整租·昊海君悦 3室1厅 东/东南,盐田区,沙头角,昊海君悦,56,东 东南,3室1厅2卫,5000,/zufang/SZ1619203736435949568.html
284,284,整租·心海假日 1室0厅 东南,盐田区,梅沙,心海假日,45,东南,1室0厅1卫,2300,/zufang/SZ2886818691033333760.html
285,285,整租·水云间雅居 1室1厅 东南,盐田区,梅沙,水云间雅居,52,东南,1室1厅1卫,2600,/zufang/SZ2890484760747188224.html
286,286,整租·泊岸雅苑 1室1厅 东南,盐田区,梅沙,泊岸雅苑,43,东南,1室1厅1卫,2300,/zufang/SZ2891123052991479808.html
287,287,整租·中通永安大厦 3室2厅 复式 东南,盐田区,盐田港,中通永安大厦,51,东南,3室2厅1卫,5000,/zufang/SZ2903815281816649728.html
288,288,整租·半山半海 4室2厅 南,盐田区,盐田港,半山半海,194,南,4室2厅2卫,18000,/zufang/SZ2902079532113084416.html
289,289,整租·君临海域 3室2厅 北,盐田区,沙头角,君临海域,81,北,3室2厅1卫,6000,/zufang/SZ1698282099192102912.html
290,290,整租·福苑 1室1厅 南,盐田区,沙头角,福苑,27,南,1室1厅1卫,2000,/zufang/SZ1698343408650682368.html
291,291,整租·瀚海東岸 2室2厅 东北,盐田区,沙头角,瀚海東岸,60,东北,2室2厅1卫,5000,/zufang/SZ1698350995236454400.html
292,292,整租·君临海域 3室2厅 北,盐田区,沙头角,君临海域,80,北,3室2厅1卫,6000,/zufang/SZ1698284170821763072.html
293,293,整租·倚山花园二期 2室2厅 东南,盐田区,沙头角,倚山花园二期,74,东南,2室2厅1卫,5400,/zufang/SZ1691088712617689088.html
294,294,整租·万科东海岸一期 1室1厅 南,盐田区,梅沙,万科东海岸一期,55,南,1室1厅1卫,2700,/zufang/SZ1691019159934074880.html
295,295,整租·新天富山海华庭 3室1厅 东,盐田区,沙头角,新天富山海华庭,94,东,3室1厅2卫,5500,/zufang/SZ1705433081843810304.html
296,296,整租·金水湾御园 2室1厅 东南,盐田区,盐田港,金水湾御园,51,东南,2室1厅1卫,3600,/zufang/SZ1692026551496867840.html
297,297,整租·君临海域 3室2厅 东南,盐田区,沙头角,君临海域,212,东南,3室2厅2卫,15000,/zufang/SZ1692070529533476864.html
298,298,整租·幸福海 2室1厅 西南,盐田区,盐田港,幸福海,80,西南,2室1厅1卫,3800,/zufang/SZ1692444724343865344.html
299,299,整租·东港印象 1室1厅 北,盐田区,盐田港,东港印象,38,北,1室1厅1卫,3200,/zufang/SZ1706288197341806592.html
300,300,整租·蓝色海福居 4室2厅 西南,盐田区,沙头角,蓝色海福居,103,西南,4室2厅2卫,7500,/zufang/SZ1694209345220247552.html
301,301,整租·壹海城四区 2室1厅 南/北,盐田区,沙头角,壹海城四区,62,南 北,2室1厅2卫,6800,/zufang/SZ1694339756608978944.html
302,302,整租·东港印象B区 4室2厅 南,盐田区,盐田港,东港印象B区,112,南,4室2厅2卫,5500,/zufang/SZ1694377861311365120.html
303,303,整租·水云间雅居 1室1厅 复式 南,盐田区,梅沙,水云间雅居,52,南,1室1厅1卫,2500,/zufang/SZ1693157604697571328.html
304,304,整租·壹海城四区 2室2厅 南,盐田区,沙头角,壹海城四区,61,南,2室2厅1卫,6200,/zufang/SZ1706919266109882368.html
305,305,整租·星都·梅沙天邸 2室2厅 东,盐田区,梅沙,星都·梅沙天邸,66,东,2室2厅1卫,3800,/zufang/SZ1695009464156946432.html
306,306,整租·倚山花园三期 2室2厅 东,盐田区,沙头角,倚山花园三期,81,东,2室2厅1卫,5600,/zufang/SZ1694210622574559232.html
307,307,整租·太平洋工业区 1室0厅 东南,盐田区,沙头角,太平洋工业区,25,东南,1室0厅1卫,2100,/zufang/SZ1680538744765022208.html
308,308,整租·太平洋工业区 1室0厅 东南,盐田区,沙头角,太平洋工业区,25,东南,1室0厅1卫,2100,/zufang/SZ1680537914523516928.html
309,309,整租·壹海城玺湾 4室2厅 东,盐田区,沙头角,壹海城玺湾,211,东,4室2厅2卫,24000,/zufang/SZ1618857853525688320.html
310,310,整租·湖心岛公寓 1室0厅 南,盐田区,梅沙,湖心岛公寓,51,南,1室0厅1卫,2700,/zufang/SZ1621482794888724480.html
311,311,整租·碧海蓝天名苑 3室2厅 南,盐田区,沙头角,碧海蓝天名苑,84,南,3室2厅1卫,6000,/zufang/SZ1681247283456245760.html
312,312,整租·翠景花园 3室2厅 东南,盐田区,沙头角,翠景花园,90,东南,3室2厅2卫,4300,/zufang/SZ1642404183204167680.html
313,313,整租·山海阳光园一期 3室2厅 南,盐田区,沙头角,山海阳光园一期,90,南,3室2厅1卫,7500,/zufang/SZ1683730512096526336.html
314,314,整租·鹏湾花园二村 3室2厅 东南/南,盐田区,沙头角,鹏湾花园二村,89,东南 南,3室2厅1卫,4500,/zufang/SZ1650734673879367680.html
315,315,整租·云顶天海 1室1厅 东北,盐田区,梅沙,云顶天海,38,东北,1室1厅1卫,2400,/zufang/SZ1652951096294899712.html
316,316,整租·瀚海翠庭 2室2厅 东南,盐田区,沙头角,瀚海翠庭,71,东南,2室2厅1卫,4500,/zufang/SZ1642173226626842624.html
317,317,整租·中海半山溪谷花园 2室2厅 东,盐田区,盐田港,中海半山溪谷花园,71,东,2室2厅1卫,4000,/zufang/SZ1643561237247688704.html
318,318,整租·泊郡雅苑 3室2厅 东南,盐田区,盐田港,泊郡雅苑,83,东南,3室2厅1卫,5000,/zufang/SZ1567765079816929280.html
319,319,整租·海滨假日 5室2厅 复式 东南,盐田区,盐田港,海滨假日,46,东南,5室2厅2卫,6000,/zufang/SZ1575066736200253440.html
320,320,整租·东港印象B区 3室2厅 东南,盐田区,盐田港,东港印象B区,75,东南,3室2厅1卫,4500,/zufang/SZ1695736866315173888.html
321,321,整租·二十小区 3室1厅 西北,盐田区,沙头角,二十小区,81,西北,3室1厅1卫,4300,/zufang/SZ1656541265036050432.html
322,322,整租·花样年花港家园 2室1厅 东北,盐田区,盐田港,花样年花港家园,42,东北,2室1厅1卫,3200,/zufang/SZ1649273948103245824.html
323,323,整租·海山道1号 3室2厅 东南,盐田区,沙头角,海山道1号,89,东南,3室2厅1卫,7000,/zufang/SZ1685525471325847552.html
324,324,整租·壹海中心 1室1厅 西,盐田区,沙头角,壹海中心,139,西,1室1厅1卫,13000,/zufang/SZ1659042549974695936.html
325,325,整租·幸福海 3室1厅 东南,盐田区,盐田港,幸福海,82,东南,3室1厅1卫,3900,/zufang/SZ1658854988148899840.html
326,326,整租·港城蓝山雅园 3室2厅 东南/南,盐田区,盐田港,港城蓝山雅园,84,东南 南,3室2厅1卫,5500,/zufang/SZ1652886972017934336.html
327,327,整租·福苑 1室0厅 东南,盐田区,沙头角,福苑,26,东南,1室0厅1卫,2700,/zufang/SZ1663458402472296448.html
328,328,整租·山海四季城 4室2厅 西南,盐田区,盐田港,山海四季城,89,西南,4室2厅2卫,7000,/zufang/SZ1688820782873968640.html
329,329,整租·山海阳光园一期 2室1厅 南,盐田区,沙头角,山海阳光园一期,80,南,2室1厅1卫,5500,/zufang/SZ1664120239773712384.html
330,330,整租·港城蓝山雅园 4室2厅 东南,盐田区,盐田港,港城蓝山雅园,88,东南,4室2厅2卫,5500,/zufang/SZ1664139638580707328.html
331,331,整租·星都·梅沙天邸 3室1厅 东南/南,盐田区,梅沙,星都·梅沙天邸,89,东南 南,3室1厅1卫,7500,/zufang/SZ1689485297118609408.html
332,332,整租·东部阳光 4室2厅 错层 东南/南,盐田区,沙头角,东部阳光,124,东南 南,4室2厅2卫,7000,/zufang/SZ1689910134672719872.html
333,333,整租·裕达华庭 3室2厅 西南,盐田区,盐田港,裕达华庭,88,西南,3室2厅1卫,4200,/zufang/SZ1659514376765308928.html
334,334,整租·云深处 3室2厅 复式 东南/南,盐田区,沙头角,云深处,192,东南 南,3室2厅2卫,20000,/zufang/SZ1659840733143629824.html
335,335,整租·水云间雅居 2室1厅 南/北,盐田区,梅沙,水云间雅居,55,南 北,2室1厅1卫,3000,/zufang/SZ1612752885483831296.html
336,336,整租·碧桐海苑 2室1厅 西北,盐田区,沙头角,碧桐海苑,65,西北,2室1厅1卫,4400,/zufang/SZ1635210755231973376.html
337,337,整租·万科东海岸二期 4室2厅 复式 南,盐田区,梅沙,万科东海岸二期,213,南,4室2厅0卫,8000,/zufang/SZ1613766200028823552.html
338,338,整租·蓝色海月居 3室2厅 东北,盐田区,沙头角,蓝色海月居,91,东北,3室2厅2卫,5200,/zufang/SZ1631207317947023360.html
339,339,整租·盛世名门 2室2厅 东南,盐田区,沙头角,盛世名门,70,东南,2室2厅1卫,4500,/zufang/SZ1682968340705837056.html
340,340,整租·福苑 1室0厅 南,盐田区,沙头角,福苑,26,南,1室0厅1卫,2100,/zufang/SZ1713927159006887936.html
341,341,整租·东埔海景花园三期 4室2厅 东南,盐田区,沙头角,东埔海景花园三期,185,东南,4室2厅2卫,17000,/zufang/SZ1713487429270241280.html
342,342,整租·东部阳光 3室2厅 西南,盐田区,沙头角,东部阳光,88,西南,3室2厅1卫,5500,/zufang/SZ1697787701786312704.html
343,343,整租·君临海域 3室2厅 东南,盐田区,沙头角,君临海域,74,东南,3室2厅1卫,8000,/zufang/SZ1697894740340506624.html
344,344,整租·合景同创广场 2室1厅 南,盐田区,沙头角,合景同创广场,46,南,2室1厅1卫,4300,/zufang/SZ1700781017528270848.html
345,345,整租·君临海域 2室2厅 东南,盐田区,沙头角,君临海域,67,东南,2室2厅1卫,5300,/zufang/SZ1711024182956916736.html
346,346,整租·倚山花园三期 2室2厅 东南,盐田区,沙头角,倚山花园三期,85,东南,2室2厅1卫,7200,/zufang/SZ1701138582313369600.html
347,347,整租·星都·梅沙天邸 3室2厅 西南,盐田区,梅沙,星都·梅沙天邸,89,西南,3室2厅2卫,5000,/zufang/SZ1701222841208274944.html
348,348,整租·山海四季城 4室2厅 西南,盐田区,盐田港,山海四季城,89,西南,4室2厅2卫,6500,/zufang/SZ1700151418389790720.html
